storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP142000,UNNAMED,6,2000-08-08 06:00:00,2000,29.3,143.6,25.0,46.300000000000004
WP142000,UNNAMED,7,2000-08-08 12:00:00,2000,30.7,143.1,25.0,46.300000000000004
WP142000,UNNAMED,8,2000-08-08 18:00:00,2000,31.4,143.4,30.0,55.56
WP142000,UNNAMED,9,2000-08-09 00:00:00,2000,32.4,144.0,30.0,55.56
WP142000,UNNAMED,10,2000-08-09 06:00:00,2000,33.3,144.6,30.0,55.56
WP142000,UNNAMED,11,2000-08-09 12:00:00,2000,34.3,145.5,30.0,55.56
WP142000,UNNAMED,12,2000-08-09 18:00:00,2000,35.3,147.2,30.0,55.56
WP142000,UNNAMED,13,2000-08-10 00:00:00,2000,35.6,149.3,30.0,55.56
WP142000,UNNAMED,14,2000-08-10 06:00:00,2000,36.1,151.2,25.0,46.300000000000004
WP142000,UNNAMED,15,2000-08-10 12:00:00,2000,36.7,153.9,25.0,46.300000000000004
WP152000,EWINIAR,0,2000-08-08 12:00:00,2000,14.1,142.5,20.0,37.04
WP152000,EWINIAR,1,2000-08-08 18:00:00,2000,14.1,142.2,20.0,37.04
WP152000,EWINIAR,2,2000-08-09 00:00:00,2000,14.1,141.9,20.0,37.04
WP152000,EWINIAR,3,2000-08-09 06:00:00,2000,14.1,141.5,25.0,46.300000000000004
WP152000,EWINIAR,4,2000-08-09 12:00:00,2000,14.3,140.8,30.0,55.56
WP152000,EWINIAR,5,2000-08-09 18:00:00,2000,14.7,139.8,30.0,55.56
WP152000,EWINIAR,6,2000-08-10 00:00:00,2000,15.9,139.2,35.0,64.82000000000001
WP152000,EWINIAR,7,2000-08-10 06:00:00,2000,17.0,139.1,35.0,64.82000000000001
WP152000,EWINIAR,8,2000-08-10 12:00:00,2000,18.6,139.0,35.0,64.82000000000001
WP152000,EWINIAR,9,2000-08-10 18:00:00,2000,20.5,138.9,45.0,83.34
WP152000,EWINIAR,10,2000-08-11 00:00:00,2000,23.1,139.0,50.0,92.60000000000001
WP152000,EWINIAR,11,2000-08-11 06:00:00,2000,25.6,138.0,65.0,120.38000000000001
WP152000,EWINIAR,12,2000-08-11 12:00:00,2000,27.3,137.1,65.0,120.38000000000001
WP152000,EWINIAR,13,2000-08-11 18:00:00,2000,28.0,136.3,60.0,111.12
WP152000,EWINIAR,14,2000-08-12 00:00:00,2000,29.1,135.5,55.0,101.86
WP152000,EWINIAR,15,2000-08-12 06:00:00,2000,29.2,135.9,45.0,83.34
WP152000,EWINIAR,16,2000-08-12 12:00:00,2000,30.7,136.7,45.0,83.34
WP152000,EWINIAR,17,2000-08-12 18:00:00,2000,31.0,137.0,45.0,83.34
WP152000,EWINIAR,18,2000-08-13 00:00:00,2000,31.0,138.2,50.0,92.60000000000001
WP152000,EWINIAR,19,2000-08-13 06:00:00,2000,31.5,139.4,45.0,83.34
WP152000,EWINIAR,20,2000-08-13 12:00:00,2000,31.8,140.9,45.0,83.34
WP152000,EWINIAR,21,2000-08-13 18:00:00,2000,32.4,142.3,45.0,83.34
WP152000,EWINIAR,22,2000-08-14 00:00:00,2000,33.1,144.0,45.0,83.34
WP152000,EWINIAR,23,2000-08-14 06:00:00,2000,33.7,145.4,45.0,83.34
WP152000,EWINIAR,24,2000-08-14 12:00:00,2000,34.1,146.9,45.0,83.34
WP152000,EWINIAR,25,2000-08-14 18:00:00,2000,34.7,147.7,65.0,120.38000000000001
WP152000,EWINIAR,26,2000-08-15 00:00:00,2000,34.8,148.4,75.0,138.9
WP152000,EWINIAR,27,2000-08-15 06:00:00,2000,35.2,149.5,75.0,138.9
WP152000,EWINIAR,28,2000-08-15 12:00:00,2000,35.5,150.2,75.0,138.9
WP152000,EWINIAR,29,2000-08-15 18:00:00,2000,36.2,150.7,75.0,138.9
WP152000,EWINIAR,30,2000-08-16 00:00:00,2000,36.9,150.7,70.0,129.64000000000001
WP152000,EWINIAR,31,2000-08-16 06:00:00,2000,37.5,150.8,65.0,120.38000000000001
WP152000,EWINIAR,32,2000-08-16 12:00:00,2000,38.2,150.9,55.0,101.86
WP152000,EWINIAR,33,2000-08-16 18:00:00,2000,38.4,150.5,40.0,74.08
WP152000,EWINIAR,34,2000-08-17 00:00:00,2000,38.6,150.0,40.0,74.08
WP152000,EWINIAR,35,2000-08-17 06:00:00,2000,38.6,149.9,40.0,74.08
WP152000,EWINIAR,36,2000-08-17 12:00:00,2000,38.6,149.7,35.0,64.82000000000001
WP152000,EWINIAR,37,2000-08-17 18:00:00,2000,38.8,149.6,35.0,64.82000000000001
WP152000,EWINIAR,38,2000-08-18 00:00:00,2000,39.0,149.6,35.0,64.82000000000001
WP152000,EWINIAR,39,2000-08-18 06:00:00,2000,39.2,149.6,35.0,64.82000000000001
WP152000,EWINIAR,40,2000-08-18 12:00:00,2000,39.3,149.4,30.0,55.56
WP152000,EWINIAR,41,2000-08-18 18:00:00,2000,39.7,149.0,30.0,55.56
WP152000,EWINIAR,42,2000-08-19 00:00:00,2000,39.4,148.7,30.0,55.56
WP152000,EWINIAR,43,2000-08-19 06:00:00,2000,39.0,149.1,30.0,55.56
WP152000,EWINIAR,44,2000-08-19 12:00:00,2000,39.2,149.9,30.0,55.56
WP152000,EWINIAR,45,2000-08-19 18:00:00,2000,39.2,150.6,25.0,46.300000000000004
WP162000,WENE,0,2000-08-14 12:00:00,2000,31.3,179.6,15.0,27.78
WP162000,WENE,1,2000-08-14 18:00:00,2000,32.0,179.4,20.0,37.04
WP162000,WENE,2,2000-08-15 00:00:00,2000,32.5,179.5,20.0,37.04
WP162000,WENE,3,2000-08-15 06:00:00,2000,32.9,179.8,25.0,46.300000000000004
WP162000,WENE,4,2000-08-15 12:00:00,2000,33.4,180.2,25.0,46.300000000000004
WP162000,WENE,5,2000-08-15 18:00:00,2000,33.6,180.9,45.0,83.34
WP162000,WENE,6,2000-08-16 00:00:00,2000,34.4,181.5,45.0,83.34
WP162000,WENE,7,2000-08-16 06:00:00,2000,35.3,182.1,45.0,83.34
WP162000,WENE,8,2000-08-16 12:00:00,2000,36.4,182.6,40.0,74.08
WP162000,WENE,9,2000-08-16 18:00:00,2000,37.6,183.1,40.0,74.08
WP162000,WENE,10,2000-08-17 00:00:00,2000,39.0,183.6,40.0,74.08
WP162000,WENE,11,2000-08-17 06:00:00,2000,40.2,184.0,35.0,64.82000000000001
WP172000,UNNAMED,0,2000-08-16 18:00:00,2000,29.9,169.0,20.0,37.04
WP172000,UNNAMED,1,2000-08-17 00:00:00,2000,31.2,170.0,20.0,37.04
WP172000,UNNAMED,2,2000-08-17 06:00:00,2000,31.5,170.9,25.0,46.300000000000004
WP172000,UNNAMED,3,2000-08-17 12:00:00,2000,31.6,171.7,25.0,46.300000000000004
WP172000,UNNAMED,4,2000-08-17 18:00:00,2000,32.1,172.3,25.0,46.300000000000004
WP172000,UNNAMED,5,2000-08-18 00:00:00,2000,32.3,173.3,25.0,46.300000000000004
WP172000,UNNAMED,6,2000-08-18 06:00:00,2000,32.6,174.8,25.0,46.300000000000004
WP172000,UNNAMED,7,2000-08-18 12:00:00,2000,32.8,176.1,25.0,46.300000000000004
WP172000,UNNAMED,8,2000-08-18 18:00:00,2000,33.5,177.7,25.0,46.300000000000004
WP172000,UNNAMED,9,2000-08-19 00:00:00,2000,35.6,179.5,25.0,46.300000000000004
WP182000,BILIS,0,2000-08-17 06:00:00,2000,8.3,139.2,25.0,46.300000000000004
WP182000,BILIS,1,2000-08-17 12:00:00,2000,9.1,139.1,25.0,46.300000000000004
WP182000,BILIS,2,2000-08-17 18:00:00,2000,9.6,139.1,20.0,37.04
WP182000,BILIS,3,2000-08-18 00:00:00,2000,10.2,138.8,25.0,46.300000000000004
WP182000,BILIS,4,2000-08-18 06:00:00,2000,11.1,138.3,25.0,46.300000000000004
WP182000,BILIS,5,2000-08-18 12:00:00,2000,12.3,137.7,25.0,46.300000000000004
WP182000,BILIS,6,2000-08-18 18:00:00,2000,12.9,137.0,35.0,64.82000000000001
WP182000,BILIS,7,2000-08-19 00:00:00,2000,13.5,136.1,55.0,101.86
WP182000,BILIS,8,2000-08-19 06:00:00,2000,14.4,135.4,55.0,101.86
WP182000,BILIS,9,2000-08-19 12:00:00,2000,15.1,134.6,55.0,101.86
WP182000,BILIS,10,2000-08-19 18:00:00,2000,15.9,133.5,65.0,120.38000000000001
WP182000,BILIS,11,2000-08-20 00:00:00,2000,16.3,132.6,75.0,138.9
WP182000,BILIS,12,2000-08-20 06:00:00,2000,16.8,131.7,75.0,138.9
WP182000,BILIS,13,2000-08-20 12:00:00,2000,17.5,130.7,90.0,166.68
WP182000,BILIS,14,2000-08-20 18:00:00,2000,18.1,129.5,105.0,194.46
WP182000,BILIS,15,2000-08-21 00:00:00,2000,18.7,128.3,115.0,212.98000000000002
WP182000,BILIS,16,2000-08-21 06:00:00,2000,19.2,127.2,125.0,231.5
WP182000,BILIS,17,2000-08-21 12:00:00,2000,19.7,126.1,135.0,250.02
WP182000,BILIS,18,2000-08-21 18:00:00,2000,20.3,125.0,140.0,259.28000000000003
WP182000,BILIS,19,2000-08-22 00:00:00,2000,20.8,124.0,140.0,259.28000000000003
WP182000,BILIS,20,2000-08-22 06:00:00,2000,21.5,122.9,140.0,259.28000000000003
WP182000,BILIS,21,2000-08-22 12:00:00,2000,22.5,121.9,140.0,259.28000000000003
WP182000,BILIS,22,2000-08-22 18:00:00,2000,23.8,120.7,130.0,240.76000000000002
WP182000,BILIS,23,2000-08-23 00:00:00,2000,24.3,118.8,120.0,222.24
WP182000,BILIS,24,2000-08-23 06:00:00,2000,25.0,117.9,90.0,166.68
WP182000,BILIS,25,2000-08-23 12:00:00,2000,25.2,116.9,65.0,120.38000000000001
WP182000,BILIS,26,2000-08-23 18:00:00,2000,25.3,116.3,45.0,83.34
WP182000,BILIS,27,2000-08-24 00:00:00,2000,25.7,116.0,35.0,64.82000000000001
WP182000,BILIS,28,2000-08-24 06:00:00,2000,26.5,116.0,30.0,55.56
WP192000,KAEMI,0,2000-08-18 12:00:00,2000,12.1,116.0,25.0,46.300000000000004
WP192000,KAEMI,1,2000-08-18 18:00:00,2000,12.2,115.8,25.0,46.300000000000004
WP192000,KAEMI,2,2000-08-19 00:00:00,2000,12.3,115.3,25.0,46.300000000000004
WP192000,KAEMI,3,2000-08-19 06:00:00,2000,12.3,115.0,20.0,37.04
WP192000,KAEMI,4,2000-08-19 12:00:00,2000,12.4,114.6,20.0,37.04
WP192000,KAEMI,5,2000-08-19 18:00:00,2000,12.5,114.1,20.0,37.04
WP192000,KAEMI,6,2000-08-20 00:00:00,2000,12.7,113.7,20.0,37.04
WP192000,KAEMI,7,2000-08-20 06:00:00,2000,12.9,113.4,25.0,46.300000000000004
WP192000,KAEMI,8,2000-08-20 12:00:00,2000,13.4,112.9,25.0,46.300000000000004
WP192000,KAEMI,9,2000-08-20 18:00:00,2000,13.8,112.5,25.0,46.300000000000004
WP192000,KAEMI,10,2000-08-21 00:00:00,2000,14.3,112.1,25.0,46.300000000000004
WP192000,KAEMI,11,2000-08-21 06:00:00,2000,14.8,111.7,30.0,55.56
WP192000,KAEMI,12,2000-08-21 12:00:00,2000,15.3,111.1,35.0,64.82000000000001
WP192000,KAEMI,13,2000-08-21 18:00:00,2000,15.5,110.1,40.0,74.08
WP192000,KAEMI,14,2000-08-22 00:00:00,2000,15.6,109.2,45.0,83.34
WP192000,KAEMI,15,2000-08-22 06:00:00,2000,16.1,108.3,45.0,83.34
WP192000,KAEMI,16,2000-08-22 12:00:00,2000,16.2,107.4,35.0,64.82000000000001
WP192000,KAEMI,17,2000-08-22 18:00:00,2000,16.4,106.8,30.0,55.56
WP192000,KAEMI,18,2000-08-23 00:00:00,2000,16.5,106.2,25.0,46.300000000000004
WP202000,PRAPIROON,0,2000-08-24 00:00:00,2000,7.8,137.9,25.0,46.300000000000004
WP202000,PRAPIROON,1,2000-08-24 06:00:00,2000,8.9,137.8,20.0,37.04
WP202000,PRAPIROON,2,2000-08-24 12:00:00,2000,9.6,136.7,20.0,37.04
WP202000,PRAPIROON,3,2000-08-24 18:00:00,2000,10.6,135.1,25.0,46.300000000000004
WP202000,PRAPIROON,4,2000-08-25 00:00:00,2000,11.6,133.1,25.0,46.300000000000004
WP202000,PRAPIROON,5,2000-08-25 06:00:00,2000,12.4,131.5,25.0,46.300000000000004
WP202000,PRAPIROON,6,2000-08-25 12:00:00,2000,13.1,131.0,25.0,46.300000000000004
WP202000,PRAPIROON,7,2000-08-25 18:00:00,2000,14.0,131.2,25.0,46.300000000000004
WP202000,PRAPIROON,8,2000-08-26 00:00:00,2000,14.8,131.4,25.0,46.300000000000004
WP202000,PRAPIROON,9,2000-08-26 06:00:00,2000,16.3,131.7,30.0,55.56
WP202000,PRAPIROON,10,2000-08-26 12:00:00,2000,18.1,131.7,30.0,55.56
WP202000,PRAPIROON,11,2000-08-26 18:00:00,2000,19.8,131.3,35.0,64.82000000000001
WP202000,PRAPIROON,12,2000-08-27 00:00:00,2000,21.1,130.7,35.0,64.82000000000001
WP202000,PRAPIROON,13,2000-08-27 06:00:00,2000,21.9,129.9,35.0,64.82000000000001
WP202000,PRAPIROON,14,2000-08-27 12:00:00,2000,22.3,129.2,35.0,64.82000000000001
WP202000,PRAPIROON,15,2000-08-27 18:00:00,2000,22.6,128.4,35.0,64.82000000000001
WP202000,PRAPIROON,16,2000-08-28 00:00:00,2000,22.9,127.6,35.0,64.82000000000001
WP202000,PRAPIROON,17,2000-08-28 06:00:00,2000,23.2,126.9,35.0,64.82000000000001
WP202000,PRAPIROON,18,2000-08-28 12:00:00,2000,23.3,126.4,35.0,64.82000000000001
WP202000,PRAPIROON,19,2000-08-28 18:00:00,2000,23.6,125.9,45.0,83.34
WP202000,PRAPIROON,20,2000-08-29 00:00:00,2000,24.0,125.5,55.0,101.86
WP202000,PRAPIROON,21,2000-08-29 06:00:00,2000,24.5,125.1,55.0,101.86
WP202000,PRAPIROON,22,2000-08-29 12:00:00,2000,25.2,124.5,55.0,101.86
WP202000,PRAPIROON,23,2000-08-29 18:00:00,2000,26.0,124.1,65.0,120.38000000000001
WP202000,PRAPIROON,24,2000-08-30 00:00:00,2000,26.9,123.7,70.0,129.64000000000001
WP202000,PRAPIROON,25,2000-08-30 06:00:00,2000,28.6,123.3,75.0,138.9
WP202000,PRAPIROON,26,2000-08-30 12:00:00,2000,29.9,123.3,75.0,138.9
WP202000,PRAPIROON,27,2000-08-30 18:00:00,2000,31.7,123.4,75.0,138.9
WP202000,PRAPIROON,28,2000-08-31 00:00:00,2000,33.6,123.8,70.0,129.64000000000001
WP202000,PRAPIROON,29,2000-08-31 06:00:00,2000,35.2,124.0,70.0,129.64000000000001
WP202000,PRAPIROON,30,2000-08-31 12:00:00,2000,37.2,125.1,65.0,120.38000000000001
WP202000,PRAPIROON,31,2000-08-31 18:00:00,2000,39.6,127.1,45.0,83.34
WP202000,PRAPIROON,32,2000-09-01 00:00:00,2000,41.4,129.0,40.0,74.08
WP202000,PRAPIROON,33,2000-09-01 06:00:00,2000,42.6,131.7,35.0,64.82000000000001
WP202000,PRAPIROON,34,2000-09-01 12:00:00,2000,43.7,134.9,30.0,55.56
WP212000,MARIA,0,2000-08-27 12:00:00,2000,21.5,115.0,20.0,37.04
WP212000,MARIA,1,2000-08-27 18:00:00,2000,21.4,115.2,20.0,37.04
WP212000,MARIA,2,2000-08-28 00:00:00,2000,21.2,115.4,25.0,46.300000000000004
WP212000,MARIA,3,2000-08-28 06:00:00,2000,20.8,115.4,25.0,46.300000000000004
WP212000,MARIA,4,2000-08-28 12:00:00,2000,20.2,115.4,25.0,46.300000000000004
WP212000,MARIA,5,2000-08-28 18:00:00,2000,19.7,115.4,35.0,64.82000000000001
WP212000,MARIA,6,2000-08-29 00:00:00,2000,19.2,115.5,35.0,64.82000000000001
WP212000,MARIA,7,2000-08-29 06:00:00,2000,18.8,115.7,35.0,64.82000000000001
WP212000,MARIA,8,2000-08-29 12:00:00,2000,18.5,115.9,35.0,64.82000000000001
WP212000,MARIA,9,2000-08-29 18:00:00,2000,18.4,115.9,40.0,74.08
WP212000,MARIA,10,2000-08-30 00:00:00,2000,18.5,115.9,45.0,83.34
WP212000,MARIA,11,2000-08-30 06:00:00,2000,18.6,115.9,40.0,74.08
WP212000,MARIA,12,2000-08-30 12:00:00,2000,19.1,116.1,35.0,64.82000000000001
WP212000,MARIA,13,2000-08-30 18:00:00,2000,19.6,116.2,40.0,74.08
WP212000,MARIA,14,2000-08-31 00:00:00,2000,20.2,115.8,45.0,83.34
WP212000,MARIA,15,2000-08-31 06:00:00,2000,20.9,115.7,50.0,92.60000000000001
WP212000,MARIA,16,2000-08-31 12:00:00,2000,21.6,115.6,55.0,101.86
WP212000,MARIA,17,2000-08-31 18:00:00,2000,22.4,115.1,55.0,101.86
WP212000,MARIA,18,2000-09-01 00:00:00,2000,23.3,114.4,40.0,74.08
WP212000,MARIA,19,2000-09-01 06:00:00,2000,24.1,113.8,35.0,64.82000000000001
WP212000,MARIA,20,2000-09-01 12:00:00,2000,25.2,113.8,30.0,55.56
WP212000,MARIA,21,2000-09-01 18:00:00,2000,26.1,113.4,25.0,46.300000000000004
WP222000,SAOMAI,0,2000-09-01 18:00:00,2000,15.9,158.5,20.0,37.04
WP222000,SAOMAI,1,2000-09-02 00:00:00,2000,16.0,158.0,20.0,37.04
WP222000,SAOMAI,2,2000-09-02 06:00:00,2000,16.2,157.3,20.0,37.04
WP222000,SAOMAI,3,2000-09-02 12:00:00,2000,16.1,156.4,25.0,46.300000000000004
WP222000,SAOMAI,4,2000-09-02 18:00:00,2000,16.0,155.6,35.0,64.82000000000001
WP222000,SAOMAI,5,2000-09-03 00:00:00,2000,15.9,154.9,35.0,64.82000000000001
WP222000,SAOMAI,6,2000-09-03 06:00:00,2000,15.9,154.2,45.0,83.34
WP222000,SAOMAI,7,2000-09-03 12:00:00,2000,15.9,153.5,50.0,92.60000000000001
WP222000,SAOMAI,8,2000-09-03 18:00:00,2000,16.0,152.6,55.0,101.86
WP222000,SAOMAI,9,2000-09-04 00:00:00,2000,16.1,151.6,65.0,120.38000000000001
WP222000,SAOMAI,10,2000-09-04 06:00:00,2000,16.1,150.7,70.0,129.64000000000001
WP222000,SAOMAI,11,2000-09-04 12:00:00,2000,16.1,149.8,80.0,148.16
WP222000,SAOMAI,12,2000-09-04 18:00:00,2000,16.1,149.0,90.0,166.68
WP222000,SAOMAI,13,2000-09-05 00:00:00,2000,16.0,148.2,90.0,166.68
WP222000,SAOMAI,14,2000-09-05 06:00:00,2000,15.7,147.7,70.0,129.64000000000001
WP222000,SAOMAI,15,2000-09-05 12:00:00,2000,15.1,147.6,60.0,111.12
WP222000,SAOMAI,16,2000-09-05 18:00:00,2000,14.4,147.7,60.0,111.12
WP222000,SAOMAI,17,2000-09-06 00:00:00,2000,13.7,147.8,55.0,101.86
WP222000,SAOMAI,18,2000-09-06 06:00:00,2000,13.8,147.5,55.0,101.86
WP222000,SAOMAI,19,2000-09-06 12:00:00,2000,14.3,147.3,55.0,101.86
WP222000,SAOMAI,20,2000-09-06 18:00:00,2000,15.0,146.9,55.0,101.86
WP222000,SAOMAI,21,2000-09-07 00:00:00,2000,16.0,146.0,55.0,101.86
WP222000,SAOMAI,22,2000-09-07 06:00:00,2000,17.0,144.9,55.0,101.86
WP222000,SAOMAI,23,2000-09-07 12:00:00,2000,17.5,143.8,55.0,101.86
WP222000,SAOMAI,24,2000-09-07 18:00:00,2000,17.9,142.6,55.0,101.86
WP222000,SAOMAI,25,2000-09-08 00:00:00,2000,18.3,141.3,65.0,120.38000000000001
WP222000,SAOMAI,26,2000-09-08 06:00:00,2000,18.9,140.4,75.0,138.9
WP222000,SAOMAI,27,2000-09-08 12:00:00,2000,19.5,139.5,75.0,138.9
WP222000,SAOMAI,28,2000-09-08 18:00:00,2000,20.3,138.4,85.0,157.42000000000002
WP222000,SAOMAI,29,2000-09-09 00:00:00,2000,20.9,137.5,90.0,166.68
WP222000,SAOMAI,30,2000-09-09 06:00:00,2000,21.6,136.8,90.0,166.68
WP222000,SAOMAI,31,2000-09-09 12:00:00,2000,22.4,136.1,100.0,185.20000000000002
WP222000,SAOMAI,32,2000-09-09 18:00:00,2000,23.2,135.2,120.0,222.24
WP222000,SAOMAI,33,2000-09-10 00:00:00,2000,23.8,134.1,120.0,222.24
WP222000,SAOMAI,34,2000-09-10 06:00:00,2000,24.1,133.0,120.0,222.24
WP222000,SAOMAI,35,2000-09-10 12:00:00,2000,24.2,132.5,140.0,259.28000000000003
WP222000,SAOMAI,36,2000-09-10 18:00:00,2000,24.4,132.0,140.0,259.28000000000003
WP222000,SAOMAI,37,2000-09-11 00:00:00,2000,24.7,131.5,130.0,240.76000000000002
WP222000,SAOMAI,38,2000-09-11 06:00:00,2000,25.2,130.8,125.0,231.5
WP222000,SAOMAI,39,2000-09-11 12:00:00,2000,25.5,130.2,115.0,212.98000000000002
WP222000,SAOMAI,40,2000-09-11 18:00:00,2000,25.8,129.5,110.0,203.72
WP222000,SAOMAI,41,2000-09-12 00:00:00,2000,26.0,128.9,110.0,203.72
WP222000,SAOMAI,42,2000-09-12 06:00:00,2000,26.3,128.3,100.0,185.20000000000002
WP222000,SAOMAI,43,2000-09-12 12:00:00,2000,26.6,127.8,95.0,175.94
WP222000,SAOMAI,44,2000-09-12 18:00:00,2000,27.0,127.1,90.0,166.68
WP222000,SAOMAI,45,2000-09-13 00:00:00,2000,27.4,126.5,90.0,166.68
WP222000,SAOMAI,46,2000-09-13 06:00:00,2000,27.8,125.8,90.0,166.68
WP222000,SAOMAI,47,2000-09-13 12:00:00,2000,27.9,125.3,85.0,157.42000000000002
WP222000,SAOMAI,48,2000-09-13 18:00:00,2000,27.9,124.9,85.0,157.42000000000002
WP222000,SAOMAI,49,2000-09-14 00:00:00,2000,28.0,124.5,90.0,166.68
WP222000,SAOMAI,50,2000-09-14 06:00:00,2000,28.1,124.3,90.0,166.68
WP222000,SAOMAI,51,2000-09-14 12:00:00,2000,28.4,124.3,90.0,166.68
WP222000,SAOMAI,52,2000-09-14 18:00:00,2000,28.6,124.5,85.0,157.42000000000002
WP222000,SAOMAI,53,2000-09-15 00:00:00,2000,29.1,125.3,75.0,138.9
WP222000,SAOMAI,54,2000-09-15 06:00:00,2000,30.1,126.3,70.0,129.64000000000001
WP222000,SAOMAI,55,2000-09-15 12:00:00,2000,31.8,127.4,65.0,120.38000000000001
WP222000,SAOMAI,56,2000-09-15 18:00:00,2000,34.0,128.1,65.0,120.38000000000001
WP222000,SAOMAI,57,2000-09-16 00:00:00,2000,36.7,128.9,55.0,101.86
WP222000,SAOMAI,58,2000-09-16 06:00:00,2000,39.5,129.5,45.0,83.34
WP232000,WUKONG,0,2000-09-04 18:00:00,2000,16.9,116.9,20.0,37.04
WP232000,WUKONG,1,2000-09-05 00:00:00,2000,16.8,116.9,25.0,46.300000000000004
WP232000,WUKONG,2,2000-09-05 06:00:00,2000,16.8,117.0,25.0,46.300000000000004
WP232000,WUKONG,3,2000-09-05 12:00:00,2000,16.8,117.1,25.0,46.300000000000004
WP232000,WUKONG,4,2000-09-05 18:00:00,2000,17.1,117.6,25.0,46.300000000000004
WP232000,WUKONG,5,2000-09-06 00:00:00,2000,17.8,117.8,30.0,55.56
WP232000,WUKONG,6,2000-09-06 06:00:00,2000,18.3,117.5,35.0,64.82000000000001
WP232000,WUKONG,7,2000-09-06 12:00:00,2000,18.6,117.0,35.0,64.82000000000001
WP232000,WUKONG,8,2000-09-06 18:00:00,2000,18.7,116.6,40.0,74.08
WP232000,WUKONG,9,2000-09-07 00:00:00,2000,18.9,116.1,65.0,120.38000000000001
WP232000,WUKONG,10,2000-09-07 06:00:00,2000,19.0,115.6,65.0,120.38000000000001
WP232000,WUKONG,11,2000-09-07 12:00:00,2000,19.0,115.2,65.0,120.38000000000001
WP232000,WUKONG,12,2000-09-07 18:00:00,2000,18.9,114.7,65.0,120.38000000000001
WP232000,WUKONG,13,2000-09-08 00:00:00,2000,18.8,114.0,75.0,138.9
WP232000,WUKONG,14,2000-09-08 06:00:00,2000,18.7,113.4,90.0,166.68
WP232000,WUKONG,15,2000-09-08 12:00:00,2000,18.7,112.5,90.0,166.68
WP232000,WUKONG,16,2000-09-08 18:00:00,2000,18.4,111.6,90.0,166.68
WP232000,WUKONG,17,2000-09-09 00:00:00,2000,18.3,110.6,95.0,175.94
WP232000,WUKONG,18,2000-09-09 06:00:00,2000,18.2,109.6,75.0,138.9
WP232000,WUKONG,19,2000-09-09 12:00:00,2000,18.2,108.7,65.0,120.38000000000001
WP232000,WUKONG,20,2000-09-09 18:00:00,2000,18.4,108.1,65.0,120.38000000000001
WP232000,WUKONG,21,2000-09-10 00:00:00,2000,18.3,107.0,60.0,111.12
WP232000,WUKONG,22,2000-09-10 06:00:00,2000,18.3,105.9,45.0,83.34
WP232000,WUKONG,23,2000-09-10 12:00:00,2000,18.3,104.8,25.0,46.300000000000004
WP242000,BOPHA,0,2000-09-05 18:00:00,2000,20.7,135.8,25.0,46.300000000000004
WP242000,BOPHA,1,2000-09-06 00:00:00,2000,21.0,136.0,25.0,46.300000000000004
WP242000,BOPHA,2,2000-09-06 06:00:00,2000,21.4,136.1,25.0,46.300000000000004
WP242000,BOPHA,3,2000-09-06 12:00:00,2000,22.0,136.1,30.0,55.56
WP242000,BOPHA,4,2000-09-06 18:00:00,2000,22.5,135.8,30.0,55.56
WP242000,BOPHA,5,2000-09-07 00:00:00,2000,23.0,135.2,35.0,64.82000000000001
WP242000,BOPHA,6,2000-09-07 06:00:00,2000,23.5,134.3,35.0,64.82000000000001
WP242000,BOPHA,7,2000-09-07 12:00:00,2000,24.1,132.9,35.0,64.82000000000001
WP242000,BOPHA,8,2000-09-07 18:00:00,2000,24.6,131.3,45.0,83.34
WP242000,BOPHA,9,2000-09-08 00:00:00,2000,25.1,129.6,50.0,92.60000000000001
WP242000,BOPHA,10,2000-09-08 06:00:00,2000,25.5,128.3,55.0,101.86
WP242000,BOPHA,11,2000-09-08 12:00:00,2000,25.8,127.0,55.0,101.86
WP242000,BOPHA,12,2000-09-08 18:00:00,2000,25.8,125.9,55.0,101.86
WP242000,BOPHA,13,2000-09-09 00:00:00,2000,25.5,125.2,50.0,92.60000000000001
WP242000,BOPHA,14,2000-09-09 06:00:00,2000,25.0,124.7,45.0,83.34
WP242000,BOPHA,15,2000-09-09 12:00:00,2000,24.4,124.1,45.0,83.34
WP242000,BOPHA,16,2000-09-09 18:00:00,2000,23.5,123.3,45.0,83.34
WP242000,BOPHA,17,2000-09-10 00:00:00,2000,22.4,122.7,45.0,83.34
WP242000,BOPHA,18,2000-09-10 06:00:00,2000,21.5,122.3,50.0,92.60000000000001
WP242000,BOPHA,19,2000-09-10 12:00:00,2000,20.4,122.0,55.0,101.86
WP242000,BOPHA,20,2000-09-10 18:00:00,2000,19.4,121.9,50.0,92.60000000000001
WP242000,BOPHA,21,2000-09-11 00:00:00,2000,18.6,121.9,45.0,83.34
WP242000,BOPHA,22,2000-09-11 06:00:00,2000,17.9,122.0,40.0,74.08
WP242000,BOPHA,23,2000-09-11 12:00:00,2000,17.1,122.3,30.0,55.56
WP242000,BOPHA,24,2000-09-11 18:00:00,2000,16.7,123.3,30.0,55.56
WP242000,BOPHA,25,2000-09-12 00:00:00,2000,16.3,124.3,20.0,37.04
WP252000,SONAMU,0,2000-09-14 00:00:00,2000,21.5,138.3,20.0,37.04
WP252000,SONAMU,1,2000-09-14 06:00:00,2000,21.9,139.2,25.0,46.300000000000004
WP252000,SONAMU,2,2000-09-14 12:00:00,2000,22.4,139.8,30.0,55.56
